StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_2_TEXT,Q14_3_TEXT,Q15,Q16,Q16_4_TEXT,Q17,Q18,Q18_3_TEXT,Q19,Q20,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please enter your Prolific ID here:,The Americans shared their opinions in the conference.,We could not be seated at the restaurant. It was flooded with gringos.,The Americans interrupted with their opinions in the conference.,We could not be seated at the restaurant. It was filled with gringos.,The gringos shared their opinions in the conference.,We could not be seated at the restaurant. It was flooded with Americans.,The gringos interrupted with their opinions in the conference.,We could not be seated at the restaurant. It was filled with Americans,Oh my god! I can't believe I won the bet!,"Damn, this cake tastes so bad.",Jeez! I’m so excited for the concert.,Are you freaking kidding me? Why did I get such a bad grade in the exam?,Race/Ethnicity - Selected Choice,Race/Ethnicity - Other - Text,Where did you spend most of your childhood? - Selected Choice,Where did you spend most of your childhood? - Spanish-speaking country - Text,Where did you spend most of your childhood? - Other - Text,"If USA, in what state did you spend most of your childhood:","If USA, what contexts have you heard the term gringo in? - Selected Choice","If USA, what contexts have you heard the term gringo in? - Other - Text",Do you use gringo or any of its variants? Select all that apply.,Languages fluently spoken - Selected Choice,Languages fluently spoken - Other(s) - Text,What words come to mind when you hear the term gringo?,Is there anything else you want to add?,PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID35""}","{""ImportId"":""QID35_6_TEXT""}","{""ImportId"":""QID36""}","{""ImportId"":""QID36_2_TEXT""}","{""ImportId"":""QID36_3_TEXT""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID38""}","{""ImportId"":""QID38_4_TEXT""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID41_3_TEXT""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""PROLIFIC_PID""}"
10/17/19 22:34,10/17/19 22:35,Survey Preview,,100,11,TRUE,10/17/19 22:35,R_23ehb3xT0FCBaMW,,,,,37.34790039,-122.0350952,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/19 22:38,10/17/19 22:38,Survey Preview,,100,4,TRUE,10/17/19 22:38,R_2aFRZRiv87KZ0o9,,,,,37.34790039,-122.0350952,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/19 22:56,10/17/19 22:57,Survey Preview,,100,10,TRUE,10/17/19 22:57,R_1oipqkVpQWue8eb,,,,,37.34790039,-122.0350952,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/19 23:20,10/17/19 23:20,Survey Preview,,100,12,TRUE,10/17/19 23:20,R_3mly06B2lVL2n9w,,,,,37.34790039,-122.0350952,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/19 23:43,10/17/19 23:44,Survey Preview,,100,29,TRUE,10/17/19 23:44,R_PGR75zgu1jVPiKt,,,,,37.34790039,-122.0350952,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/19 23:46,10/17/19 23:46,Survey Preview,,100,21,TRUE,10/17/19 23:46,R_21n7FHeSaJTOr3f,,,,,37.34790039,-122.0350952,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/19 23:46,10/17/19 23:47,Survey Preview,,100,20,TRUE,10/17/19 23:47,R_1QsY2PprJdDJFLW,,,,,37.34790039,-122.0350952,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/19 14:36,11/28/19 14:43,IP Address,73.71.237.167,100,400,TRUE,11/28/19 14:43,R_1JORccPuRZBWNsA,,,,,37.75059509,-122.4121017,anonymous,EN,,,,Extremely offensive,Slightly offensive,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,White,,USA,,,New Jersey,Everyday life in USA,,,English,,Hispanics,,
1/22/20 10:52,1/22/20 10:54,IP Address,128.12.254.132,100,125,TRUE,1/22/20 10:54,R_3e3VjPWMXv0zwGl,,,,,37.42300415,-122.1638947,anonymous,EN,,,,,,,,Moderately offensive,Not offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Asian,,Other,,Philippines,,,,,English,,A Latina woman? Based on my exposure to the word through media and TV shows (gringa etc.),,
1/22/20 13:27,1/22/20 13:29,IP Address,171.66.12.212,100,119,TRUE,1/22/20 13:29,R_1PcU3N8CzecIReH,,,,,37.42300415,-122.1638947,anonymous,EN,,,,Slightly offensive,Extremely offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Asian,,Other,,china,,,,Gringo,"English,Other(s)",chinese,I don’t use the term gringos but there is no option to not select any of the options. Chink/other racial slurs,,
1/22/20 15:15,1/22/20 15:17,IP Address,128.12.254.132,100,89,TRUE,1/22/20 15:17,R_3HjLTywQi2gTBB4,,,,,37.42300415,-122.1638947,anonymous,EN,,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Texas,TV,,"No, I do not use gringo or any of its variants",English,,"Derogatory, Spanish",,
